10.1080/13658816.2015.1024254,1
10.1186/1471-2105-9-72,1
10.1007/s11192-013-1200-8,1
10.1016/j.camwa.2014.06.013,1
10.1016/j.engappai.2014.01.010,2
10.1016/j.aml.2011.01.028,1
10.1093/bioinformatics/btp190,12
10.1016/j.chb.2014.09.012,1
10.1016/j.sigpro.2015.10.015,1
10.1006/jsco.1999.0321,1
10.1186/s12911-015-0201-3,1
10.1186/1472-6947-11-7,2
10.1093/bioinformatics/bth178,2
10.1108/02635570210419636,1
10.1016/j.cmpb.2014.04.006,2
10.1093/bioinformatics/btr066,1
10.1016/j.ins.2015.02.010,5
10.1016/j.jbi.2010.05.013,1
10.1007/s11277-009-9767-3,1
10.1021/ci700246b,1
10.1007/s11424-015-3157-6,1
10.1016/j.neuroimage.2011.07.081,8
10.1162/jocn_a_00361,1
10.1093/bioinformatics/btq003,77
10.1021/ci400244x,1
10.1016/j.ipl.2013.02.010,1
10.1007/978-3-319-26401-1_41,1
10.1016/j.patcog.2013.09.017,1
10.1016/j.automatica.2008.12.027,1
10.1093/bioinformatics/btr074,5
10.1007/978-3-642-53862-9_3,1
10.1371/journal.pcbi.1000381,33
10.1007/s12650-013-0180-3,1
10.1007/978-1-84996-108-0_14,1
10.1186/1471-2105-15-302,1
10.1007/s10208-008-9031-3,2
10.1371/journal.pcbi.1000370,2
10.1002/int.20128,1
10.1007/s007800050018,1
10.1016/j.neuroimage.2011.01.057,1
10.1162/neco.1995.7.3.469,1
10.1016/j.imavis.2007.07.010,2
10.3390/sym7010105,1
10.1007/978-1-4614-7320-6_556-1,1
10.1162/jocn_a_00517,2
10.1016/0004-3702(94)90026-4,5
10.1371/journal.pcbi.1000630,1
10.1093/bioinformatics/btr569,3
10.1016/j.compag.2015.03.019,2
10.1089/brain.2010.0001,2
10.1093/bioinformatics/btl496,2
10.1016/j.patcog.2012.02.008,1
10.1186/1471-2105-8-262,1
10.1093/bioinformatics/16.3.233,1
10.1136/amiajnl-2012-001525,3
10.1093/bioinformatics/btv148,3
10.1093/bioinformatics/btg231,2
10.1016/j.compmedimag.2013.10.006,1
10.1016/j.tele.2008.11.008,1
10.1186/1752-0509-5-17,5
10.1093/bioinformatics/btm193,7
10.1371/journal.pcbi.1000476,2
10.1016/j.neuroimage.2007.10.021,1
10.1371/journal.pcbi.1002306,1
10.1016/j.ijmedinf.2004.03.008,1
10.1016/j.asoc.2009.12.025,3
10.1111/j.1467-8659.2009.01515.x,1
10.1093/bioinformatics/bti652,24
10.1162/089976604774201631,45
10.1371/journal.pcbi.1003680,5
10.1016/j.ijmedinf.2014.01.013,2
10.1155/2011/935364,7
10.1007/978-3-540-87601-4_8,1
10.1093/bioinformatics/btm165,1
10.1371/journal.pcbi.1003880,1
10.1016/j.media.2013.02.010,1
10.3389/fninf.2013.00030,1
10.1016/j.cam.2014.02.034,1
10.1093/bioinformatics/bts605,12
10.1186/s12859-015-0517-0,3
10.1093/bioinformatics/btr484,4
10.1007/s00521-013-1368-0,2
10.1007/s10994-012-5316-5,2
10.1016/j.neuroimage.2011.07.029,3
10.1007/978-3-642-04271-3_119,1
10.1093/database/baw014,1
10.1287/orsc.1100.0576,1
10.1007/s10111-011-0175-6,1
10.1007/s12532-015-0078-2,1
10.1016/j.dsp.2005.11.004,1
10.1007/s10822-007-9132-0,1
10.1186/1471-2105-8-50,6
10.1007/978-3-642-21898-9_7,1
10.1016/j.knosys.2010.10.003,1
10.1089/cmb.2010.0188,2
10.1093/nar/gkn865,3
10.1021/ci9003943,2
10.1093/bioinformatics/btv756,1
10.1002/jcc.23501,1
10.1016/0305-0548(94)90065-5,1
10.1186/s12864-015-2302-x,1
10.1080/10447318.2013.839900,2
10.1006/ijhc.1998.0261,1
10.1089/cyber.2012.0482,2
10.1016/j.patrec.2010.09.002,1
10.1089/brain.2012.0114,2
10.1016/j.jbi.2013.09.008,1
10.1093/nar/gkq513,3
10.1016/j.ecoinf.2014.01.006,2
10.1093/bioinformatics/bts342,21
10.1002/asi.10204,1
10.1016/j.asoc.2012.01.002,1
10.1016/j.neuroimage.2012.06.053,2
10.1002/cplx.20018,1
10.1016/j.csda.2007.06.019,1
10.1021/ci500080q,2
10.1186/s12859-015-0759-x,1
10.1371/journal.pcbi.1003173,2
10.1007/978-3-642-18345-4_5,1
10.1016/j.eswa.2011.04.028,2
10.1016/j.neuroimage.2012.02.028,1
10.1186/1471-2105-6-232,10
10.1371/journal.pcbi.1003445,1
10.1007/s11548-013-0840-8,1
10.1093/nar/gkr1061,1
10.1007/s10827-006-4791-8,1
10.1093/bioinformatics/btp306,1
10.1016/j.im.2011.01.004,1
10.1177/1473871611415997,1
10.1186/s12918-015-0224-5,1
10.1186/1752-0509-1-8,5
10.1109/42.952729,5
10.1186/1471-2105-10-179,1
10.1007/978-3-540-88518-4_9,1
10.1016/j.neuroimage.2012.11.032,7
10.1186/1752-0509-5-148,3
10.1016/j.neuroimage.2010.10.066,2
10.1109/72.377977,1
10.1016/j.neuroimage.2013.11.019,1
10.1007/3-540-39200-9_26,1
10.1371/journal.pcbi.1002721,2
10.1016/j.asoc.2014.09.022,1
10.1016/j.knosys.2011.09.006,1
10.1007/978-3-319-16498-4_3,1
10.5381/jot.2014.13.3.a2,1
10.1016/j.cogsys.2005.07.006,3
10.1016/j.neuroimage.2013.02.052,3
10.1016/j.jss.2011.05.068,1
10.1007/978-3-642-54268-8_17,1
10.1016/j.jnca.2014.09.005,1
10.1016/j.amc.2008.03.035,1
10.1007/s10951-007-0017-9,1
10.1007/s11192-014-1256-0,2
10.1016/j.ijmedinf.2007.02.004,2
10.1007/978-3-642-04271-3_62,1
10.1007/978-3-662-45472-5_30,1
10.1186/1471-2105-15-283,2
10.1021/ci00007a002,1
10.1007/s11276-006-9955-y,1
10.1007/s11517-007-0290-y,2
10.1093/nar/18.13.3689,1
10.1016/j.neuroimage.2007.10.005,2
10.1007/s11192-016-1864-y,1
10.3389/fncom.2013.00143,2
10.1007/s11229-010-9824-1,1
10.1016/j.jcp.2012.09.016,3
10.1021/ci034184n,1
10.1021/ci0601315,3
10.1016/j.patcog.2008.04.006,1
10.1093/nar/gkl298,14
10.1007/978-3-642-37015-1_35,1
10.1016/j.comcom.2010.03.017,2
10.1016/j.media.2014.06.001,1
10.1177/0278364907085557,1
10.1016/j.patcog.2009.10.001,1
10.1186/1471-2105-11-478,1
10.1016/j.neuroimage.2008.05.049,3
10.1007/s00453-013-9859-z,1
10.1016/j.neunet.2013.05.009,1
10.1002/rob.21442,3
10.1162/089976699300016511,1
10.1007/978-3-540-39763-2_30,1
10.1093/nar/23.13.2413,1
10.1007/s11263-005-1086-x,1
10.1007/978-3-642-40728-4_22,1
10.1016/j.neuroimage.2014.02.008,2
10.1186/s12859-015-0773-z,1
10.1093/nar/gkt1131,23
10.1093/nar/gkg607,1
10.1007/s11263-015-0872-3,1
10.1016/j.socnet.2012.05.005,2
10.1371/journal.pcbi.1004259,3
10.1162/089976600300015277,1
10.1007/978-3-642-13675-7_1,1
10.1016/j.cmpb.2008.11.003,1
10.1093/bioinformatics/btl135,4
10.1162/neco.1994.6.6.1289,3
10.1007/978-3-642-23623-5_1,1
10.1007/s11222-012-9329-5,1
10.1016/j.neuroimage.2015.07.056,1
10.1093/bioinformatics/18.1.67,1
10.1093/bioinformatics/btn063,2
10.1007/s10916-016-0461-1,1
10.1155/2013/134208,2
10.1186/1471-2105-12-258,4
10.1016/j.jss.2012.09.015,1
10.1016/j.patrec.2005.10.011,1
10.1177/1460458210380521,2
10.1371/journal.pcbi.1000360,5
10.1016/j.neuroimage.2008.12.016,3
10.1021/ci050034w,1
10.1016/j.patcog.2011.08.021,1
10.1093/bioinformatics/btm270,25
10.1016/j.neucom.2011.08.039,1
10.3389/fncom.2014.00100,3
10.1162/089976601750399335,2
10.1016/j.jnca.2012.10.002,3
10.1136/amiajnl-2011-000245,1
10.1016/j.asoc.2015.09.037,1
10.1007/s11548-010-0424-9,1
10.1016/j.artint.2006.05.002,2
10.1021/ci4003014,1
10.1371/journal.pcbi.1000918,1
10.1109/18.119728,3
10.1137/070704277,1
10.1186/s12859-015-0787-6,2
10.1016/j.chb.2014.12.006,1
10.1093/bioinformatics/btq407,4
10.1007/11554714_6,1
10.1087/20120207,2
10.1109/4234.757208,1
10.1093/database/baw011,2
10.1093/bioinformatics/bts282,3
10.4304/jsw.6.3.490-497,1
10.1016/j.cag.2008.11.008,1
10.1016/j.cie.2011.08.020,3
10.1109/4235.930315,1
10.1371/journal.pcbi.1004776,1
10.3390/ijgi2041106,1
10.1186/1471-2105-6-31,67
10.1093/bioinformatics/16.11.1046,11
10.1371/journal.pcbi.1000952,7
10.1007/3-540-45718-6_30,1
10.1371/journal.pcbi.1004458,4
10.1016/j.cmpb.2016.02.012,1
10.1007/978-3-540-70525-3_7,1
10.1111/cogs.12053,1
10.1007/978-3-540-88693-8_8,3
10.1093/bioinformatics/btp222,1
10.1093/database/baw023,1
10.1093/bioinformatics/bti658,3
10.1162/089976698300017197,10
10.1007/978-3-540-87361-7_25,4
10.1186/1752-0509-6-95,1
10.1016/j.bspc.2007.12.002,1
10.1155/2015/136921,1
10.1089/cmb.2010.0109,2
10.1186/1758-2946-4-15,1
10.1007/s11192-007-2002-7,2
10.1093/nar/gkm924,1
10.1016/0165-4896(82)91081-2,1
10.1162/jocn.2007.19.8.1259,4
10.1093/bioinformatics/btu025,3
10.1136/amiajnl-2013-001627,1
10.1093/bioinformatics/btg429,2
10.1016/j.mcm.2005.02.014,1
10.1371/journal.pcbi.1000018,2
10.1093/bioinformatics/btq314,1
10.1007/3-540-56024-6_11,1
10.1093/bioinformatics/btn443,1
10.1016/j.compchemeng.2008.11.009,1
10.1016/j.compag.2015.08.019,1
10.1016/j.csl.2013.12.001,1
10.1007/978-3-319-10470-6_39,1
10.1007/s12021-013-9187-0,6
10.1093/bioinformatics/btp247,2
10.1093/bioinformatics/bti267,3
10.1016/j.ress.2005.03.001,1
10.1016/j.neuroimage.2012.06.075,1
10.1016/j.cor.2005.06.011,1
10.1016/j.intcom.2009.06.005,1
10.1093/bioinformatics/btm142,1
10.1016/j.automatica.2011.09.024,1
10.1007/s10822-011-9531-0,2
10.1177/02783640122068227,1
10.1111/j.1551-6709.2011.01207.x,1
10.1093/bioinformatics/bts538,1
10.1093/bioinformatics/btq007,12
10.1007/978-3-319-21999-8_9,1
10.1186/1471-2105-14-33,14
10.1136/jamia.2001.0080199,1
10.1007/978-3-642-30973-1_32,1
10.1109/4235.942529,1
10.1186/s12911-016-0257-8,1
10.1016/j.ipl.2013.09.013,1
10.1016/j.neuroimage.2015.04.015,2
10.1109/icc.2011.5962520,1
10.1162/089976699300016827,11
10.1371/journal.pcbi.1002957,3
10.1007/s11432-011-4306-8,1
10.1155/2016/4351435,1
10.1162/08997660260293238,1
10.1007/978-3-319-13963-0_35,1
10.1016/j.future.2008.06.007,1
10.1016/j.neucom.2010.02.027,1
10.1016/j.patrec.2012.09.009,1
10.1016/j.vehcom.2014.12.001,1
10.1002/jcc.23942,1
10.1007/978-3-642-04268-3_93,1
10.1016/j.neucom.2009.10.012,1
10.1016/j.jocs.2010.07.001,1
10.1007/978-3-540-87700-4_45,1
10.1016/j.ijmedinf.2005.08.009,6
10.1016/j.fss.2008.07.010,1
10.1007/11867661_66,1
10.1207/s15516709cog0504_2,1
10.3389/fninf.2016.00005,1
10.1016/j.amc.2015.07.060,1
10.1371/journal.pcbi.1002646,1
10.1016/j.jbi.2007.12.002,1
10.1016/j.fss.2009.06.015,1
10.3390/e14112157,2
10.1371/journal.pcbi.1000231,2
10.1162/jocn_a_00643,1
10.1016/j.neuroimage.2008.12.071,1
10.1093/bioinformatics/btu813,10
10.1093/nar/20.1.97,1
10.1016/j.eswa.2014.07.059,1
10.1007/3-540-45356-3_83,3
10.1007/s11548-011-0633-x,1
10.1021/ci049923u,2
10.1016/j.neuroimage.2012.09.035,5
10.1016/j.media.2014.10.002,1
10.1016/j.neuroimage.2013.05.099,14
10.1089/106652702761034172,1
10.4018/jats.2010070102,1
10.1016/j.neuroimage.2015.08.075,1
10.1016/j.compbiomed.2013.05.008,1
10.1016/j.media.2006.06.003,1
10.1016/j.neuroimage.2009.03.035,1
10.1155/2012/854723,2
10.1007/11566489_50,1
10.3389/fncom.2013.00195,1
10.1186/1471-2105-6-196,1
10.1016/j.swevo.2013.06.001,3
10.1007/3-540-61258-0_7,3
10.1007/s11192-015-1788-y,1
10.1371/journal.pcbi.1004179,1
10.1007/11840541_12,1
10.1016/j.neuroimage.2014.06.040,5
10.1016/j.neuroimage.2015.01.037,3
10.1136/amiajnl-2012-001473,2
10.1016/j.neuroimage.2012.03.069,5
10.1016/j.gpb.2012.07.005,9
10.1111/tops.12163,3
10.1007/s10586-015-0512-2,1
10.1093/bioinformatics/btm294,4
10.1093/bioinformatics/bth093,2
10.1016/j.neuroimage.2009.11.009,6
10.1016/j.neuroimage.2010.11.031,1
10.1093/bioinformatics/btp612,139
10.1007/s10846-013-9848-0,1
10.1186/1471-2105-11-288,25
10.1016/j.neuroimage.2012.05.049,10
10.1007/s00422-009-0352-3,1
10.1093/nar/gkg099,3
10.1016/j.cageo.2011.06.015,1
10.1162/jocn_a_00399,2
10.1093/bioinformatics/btu647,3
10.1186/1471-2105-15-244,3
10.1093/nar/gkq759,2
10.1016/j.nancom.2010.09.002,2
10.1016/j.microrel.2012.08.007,1
10.1186/1471-2105-11-26,6
10.1186/1472-6947-12-143,3
10.1016/j.jag.2007.11.001,2
10.1093/bioinformatics/btu319,1
10.1016/j.neuroimage.2009.06.056,5
10.1093/bib/bbs010,5
10.1021/ci500159q,2
10.1007/s11192-014-1306-7,1
10.1007/978-3-319-13963-0_58,1
10.1007/s004220050406,1
10.1186/1471-2105-10-343,2
10.1016/j.neuroimage.2014.11.056,1
10.1016/j.jpdc.2012.02.006,1
10.3390/e16031315,1
10.1016/j.media.2010.08.005,2
10.1093/bioinformatics/btt048,4
10.1007/s11192-014-1368-6,1
10.1093/bioinformatics/btu594,1
10.1007/978-3-642-13923-9_33,1
10.1016/j.ejor.2006.03.066,1
10.1007/s11943-008-0050-y,9
10.1162/neco.2008.02-07-466,4
10.1093/bib/bbt061,1
10.1093/nar/gkg558,1
10.1371/journal.pcbi.1002092,3
10.1016/j.joi.2013.09.002,4
10.1287/trsc.1100.0331,1
10.1007/s11948-007-9011-z,3
10.1016/j.comnet.2013.06.003,3
10.1007/s11192-016-1871-z,1
10.1093/bioinformatics/bti273,15
10.1108/10662241311313277,1
10.1016/j.cmpb.2015.08.003,1
10.1007/s11263-005-4632-7,1
10.1162/jocn_a_00556,2
10.1007/978-3-642-19170-1_17,2
10.1186/1471-2105-10-10,2
10.1155/2013/834596,2
10.1007/978-3-319-24888-2_19,1
10.1186/1471-2342-14-26,1
10.1007/s10916-015-0423-z,1
10.1186/1471-2105-9-353,3
10.1007/s10209-008-0127-y,1
10.1007/978-3-319-12418-6_17,2
10.1093/nar/gks1218,1
10.3389/frobt.2015.00005,4
10.1089/10665270252935395,2
10.1093/bioinformatics/btt034,1
10.1093/nar/gkg520,67
10.1007/978-3-642-40988-2_37,1
10.1016/j.neuroimage.2009.07.036,11
10.1371/journal.pcbi.1002410,9
10.1007/s10115-013-0693-z,4
10.1016/j.jag.2014.02.002,1
10.1016/j.patcog.2005.04.006,1
10.1186/s13040-014-0031-3,2
10.1186/1687-4153-2013-8,1
10.1186/1472-6947-12-130,2
10.1007/978-1-4614-8806-4_16,1
10.1007/978-3-642-16161-2_6,1
10.1016/j.ijmedinf.2007.03.001,1
10.1021/ci0501286,1
10.1007/s10845-007-0003-2,1
10.1016/j.jnca.2013.02.013,1
10.1093/bioinformatics/btf876,1
10.1093/bioinformatics/btq444,5
10.1016/j.neuroimage.2013.03.061,1
10.1093/bioinformatics/btq719,3
10.1371/journal.pcbi.1002067,2
10.1093/bioinformatics/19.1.155,1
10.1186/1472-6947-7-12,1
10.1093/nar/gkq1104,22
10.1016/j.neucom.2004.11.016,1
10.1093/bioinformatics/btt274,1
10.1021/ci5003922,1
10.1007/978-3-642-40811-3_66,1
10.1007/978-3-642-24712-5_11,1
10.1186/1471-2105-9-25,1
10.1016/j.compchemeng.2011.01.023,1
10.1093/bioinformatics/btn402,6
10.1371/journal.pcbi.1004805,1
10.1093/bioinformatics/btt120,2
10.1007/11788713_187,1
10.1016/j.sigpro.2015.11.004,1
10.1080/10447319309526076,1
10.1016/j.patcog.2008.05.006,1
10.1007/978-3-642-17537-4_6,1
10.1016/j.procs.2010.04.008,1
10.1016/j.neuroimage.2007.08.046,1
10.1093/bioinformatics/btv725,1
10.1016/j.ijmedinf.2013.03.002,1
10.1093/bioinformatics/btl569,2
10.1016/j.artmed.2013.04.004,1
10.1108/02635570911002243,1
10.1016/j.neucom.2008.06.015,1
10.1016/j.chb.2013.01.005,1
10.1007/978-3-642-32650-9_19,1
10.1016/j.asoc.2011.08.021,1
10.1155/2012/797063,1
10.1371/journal.pcbi.1002887,3
10.1177/0278364910364685,1
10.1093/bioinformatics/btp321,2
10.1186/1752-0509-7-127,3
10.1007/978-3-642-15573-4_14,2
10.1080/03081079.2014.997528,2
10.1002/ima.20277,1
10.1137/120897262,2
10.1007/s11075-009-9296-x,1
10.1016/j.neuroimage.2009.08.041,3
10.1016/j.eswa.2009.05.062,1
10.1016/j.neuroimage.2010.11.068,4
10.1016/j.neunet.2006.05.040,1
10.1093/bioinformatics/btr613,4
10.1007/11610496_50,2
10.1016/j.imavis.2006.01.017,1
10.1016/j.neuroimage.2008.03.036,23
10.1137/1.9781611973204.2,1
10.1137/0202005,1
10.1186/1471-2105-5-144,1
10.1016/j.joi.2009.10.001,1
10.1007/978-3-642-40483-2_26,1
10.1016/j.matcom.2015.05.001,1
10.1007/s11740-009-0192-y,1
10.1016/j.inffus.2010.04.001,1
10.1016/j.cmpb.2013.09.006,3
10.1016/j.ijmedinf.2013.07.002,2
10.1016/j.neuroimage.2009.09.048,1
10.1186/s13040-015-0069-x,1
10.1186/1471-2105-11-132,1
10.1111/j.1551-6709.2009.01021.x,1
10.1109/42.650887,1
10.1016/j.knosys.2011.07.002,1
10.1093/bioinformatics/btr398,1
10.1016/j.ejor.2009.03.025,2
10.1002/cplx.10077,1
10.1016/j.compchemeng.2010.12.007,1
10.1016/j.neuroimage.2013.12.057,1
10.1093/bioinformatics/btp340,53
10.1016/j.aml.2011.03.014,1
10.1371/journal.pcbi.1004100,5
10.1016/j.neuroimage.2014.01.053,1
10.1111/j.1083-6101.2012.01572.x,1
10.1016/j.ejor.2015.05.018,1
10.1109/42.845178,13
10.1093/bioinformatics/btv245,5
10.1016/j.chb.2010.05.015,3
10.1186/s12859-015-0858-8,1
10.1016/j.swevo.2015.05.001,1
10.1016/j.ijmedinf.2015.08.011,1
10.1016/j.imavis.2008.04.010,1
10.1016/j.compbiomed.2004.05.001,1
10.1111/j.1756-8765.2012.01196.x,3
10.1186/1752-0509-4-100,5
10.1109/49.668971,2
10.1007/s11227-006-0041-0,2
10.1007/s00371-010-0445-y,1
10.3389/fncom.2011.00008,1
10.1021/ci400539q,3
10.1147/rd.411.0159,1
10.1093/bioinformatics/btr105,1
10.1016/j.neucom.2004.01.065,3
10.1137/1.9781611972795.84,1
10.1007/s12021-011-9105-2,2
10.1007/978-3-540-30301-5_26,1
10.1186/1471-2105-13-122,4
10.1016/j.mejo.2009.01.013,1
10.1080/10494820701343736,1
10.1007/10991541_25,1
10.1007/s11760-012-0419-9,1
10.1016/j.comnet.2010.08.008,1
10.1111/cgf.12096,2
10.1371/journal.pcbi.1000380,3
10.1186/1756-0381-6-15,3
10.1093/bioinformatics/btl039,22
10.1111/j.1365-2729.2007.00257.x,1
10.1016/j.adhoc.2012.03.003,1
10.1137/070685531,1
10.3390/a2030907,1
10.1016/j.sigpro.2007.06.011,1
10.1021/ci3001293,3
10.1089/cmb.2011.0171,6
10.1016/j.neuroimage.2015.09.042,3
10.1007/s11517-009-0544-y,3
10.1006/ijhc.1999.0252,1
10.1093/database/baq023,13
10.1162/jocn.2010.21535,1
10.1007/11949534_18,1
10.1007/s10339-015-0748-z,1
10.1093/bioinformatics/btn597,1
10.1021/ci050495h,1
10.1002/asi.20630,1
10.1016/j.compbiomed.2014.06.016,1
10.1016/j.neucom.2008.12.011,1
10.1109/78.482100,1
10.1162/pres.17.1.73,1
10.1093/nar/gkq1094,1
10.1093/bioinformatics/btq192,1
10.1016/j.compbiolchem.2016.01.009,1
10.1007/s10472-010-9181-2,1
10.1016/j.camwa.2012.01.058,1
10.1089/cyber.2012.0435,1
10.1007/s00357-001-0004-3,1
10.1021/ci00057a005,29
10.1111/1467-8659.00419,1
10.1007/978-3-540-73040-8_73,2
10.1109/2.940014,8
10.1016/j.neuroimage.2012.08.038,2
10.1207/s15516709cog0000_79,3
10.1093/nar/gkr410,1
10.1093/nar/gkp972,4
10.1002/jcc.21683,1
10.1093/bioinformatics/btv339,1
10.1186/1471-2105-6-262,2
10.1016/j.neunet.2008.06.016,5
10.1007/s11517-008-0380-5,1
10.1093/bioinformatics/btq526,3
10.1007/978-3-662-48119-6_19,1
10.1016/j.csda.2014.09.006,1
10.1021/ci1002763,1
10.1093/bioinformatics/btv525,1
10.1207/s15516709cog1703_1,3
10.1093/nar/gkg030,2
10.1093/bioinformatics/btr396,1
10.1186/1471-2105-12-25,1
10.1007/s11229-013-0295-z,2
10.1186/1471-2105-9-528,3
10.1016/j.compenvurbsys.2013.09.004,1
10.1016/j.ijmedinf.2010.01.006,3
10.1109/89.748118,1
10.1371/journal.pcbi.1003279,1
10.1162/neco.2008.04-08-750,1
10.1371/journal.pcbi.1004705,1
10.1007/s10827-006-7074-5,10
10.1007/s12369-015-0299-6,1
10.1108/14637150710752272,1
10.1016/j.patcog.2006.05.036,1
10.1016/j.compag.2015.05.003,2
10.1162/jocn.2009.21128,2
10.1007/s00521-011-0739-7,1
10.1093/nar/gks1193,245
10.1021/ci9002393,4
10.1080/13658810601169915,1
10.1016/j.eswa.2007.04.020,1
10.1016/j.socnet.2004.11.008,10
10.1021/ci0498719,6
10.1093/nar/gkq1157,3
10.1093/imamci/dnt045,2
10.1162/artl_a_00040,2
10.1016/j.neunet.2006.08.007,1
10.1186/1472-6947-12-81,1
10.1016/j.robot.2014.10.001,1
10.1093/bioinformatics/17.2.126,8
10.1109/72.392256,1
10.1007/s005300050046,1
10.1147/sj.461.0005,1
10.1162/jocn.2009.21317,5
10.1155/2014/230382,1
10.1186/2041-1480-5-28,2
10.1016/j.cpc.2009.06.015,1
10.1007/s10278-012-9537-8,1
10.1109/71.888646,1
10.1007/s11517-011-0828-x,1
10.1016/j.neuroimage.2010.01.043,1
10.1002/ima.1850050104,1
10.1016/j.ins.2012.02.032,1
10.1016/j.neuroimage.2008.03.056,1
10.1007/978-3-531-92575-2_33,1
10.1016/j.neunet.2005.03.001,4
10.1016/j.jnca.2011.11.009,3
10.1136/amiajnl-2013-001772,2
10.1007/s00454-013-9529-6,3
10.1016/j.mcm.2009.11.019,1
10.1093/bioinformatics/bts487,1
10.1002/sec.726,1
10.1108/07378830810903292,1
10.1137/1.9781611972832.30,2
10.1155/2015/984353,1
10.1371/journal.pcbi.1002823,6
10.1016/j.jcp.2013.05.012,2
10.1016/j.neucom.2013.12.018,1
10.1016/j.compbiomed.2013.10.015,1
10.1093/nar/gkj143,73
10.1002/asi.20227,1
10.1016/j.eswa.2012.12.061,1
10.1007/11754602_6,1
10.1109/36.469488,1
10.1021/ci4000294,1
10.1186/1472-6947-12-150,1
10.1186/1471-2105-10-314,1
10.1016/j.envsoft.2013.01.010,1
10.1518/hfes.46.3.567.50405,1
10.1186/1472-6947-14-55,2
10.1016/j.joi.2011.01.006,6
10.1371/journal.pcbi.1002196,1
10.1371/journal.pcbi.1002786,3
10.1016/j.compeleceng.2012.11.013,1
10.1186/1471-2105-8-454,2
10.1007/11880646_1,1
10.1371/journal.pcbi.1003725,1
10.1049/iet-com.2014.0170,1
10.1002/int.21695,1
10.1007/s10055-013-0237-6,5
10.1016/j.eswa.2008.11.028,2
10.1093/bioinformatics/btr228,4
10.1201/1078.10580530/46108.23.3.20060601/93704.3,1
10.1007/s11036-005-4441-9,2
10.1007/s11761-012-0121-3,1
10.1093/nar/gkp456,53
10.1093/bioinformatics/btt194,1
10.1016/j.neunet.2009.04.002,1
10.1016/j.neuroimage.2011.04.005,5
10.1177/0278364906072768,1
10.1093/nar/gkm333,8
10.1186/1752-0509-4-180,1
10.1016/j.ijmedinf.2005.10.001,1
10.1155/2016/3861425,1
10.1016/j.csda.2006.04.031,1
10.1080/17538940902801614,1
10.1162/089976699300016593,1
10.1136/amiajnl-2012-001312,3
10.1007/s10278-008-9163-7,2
10.1007/s00778-004-0138-0,1
10.1371/journal.pcbi.1002452,2
10.1016/j.neuroimage.2015.03.072,2
10.1093/bioinformatics/btr119,2
10.1371/journal.pcbi.1004720,1
10.1007/s11517-014-1201-7,1
10.1016/j.cmpb.2015.08.013,1
10.1162/neco.2009.08-08-847,1
10.1093/bioinformatics/bts020,2
10.1016/j.patcog.2013.02.013,1
10.1287/trsc.1030.0049,2
10.1093/comjnl/bxr077,1
10.1016/j.eswa.2008.11.042,1
10.1007/s10639-012-9246-4,1
10.1186/1756-0381-2-5,4
10.1007/978-3-642-04277-5_18,3
10.1016/j.joi.2009.11.010,4
10.1186/1471-2105-14-356,1
10.1186/2041-1480-1-10,1
10.1007/s10100-009-0122-2,1
10.1155/2014/279481,1
10.1186/s12911-015-0200-4,1
10.1016/j.neuroimage.2010.10.049,1
10.1093/bib/bbr048,1
10.1016/j.neunet.2007.04.001,1
10.1007/s11263-005-1838-7,3
10.1016/j.amc.2011.11.036,1
10.1016/j.neuroimage.2010.04.010,1
10.1371/journal.pcbi.1000153,10
10.1016/j.bspc.2014.03.012,2
10.1007/978-3-642-14785-2_15,1
10.1155/2014/351520,1
10.1093/bioinformatics/btr556,7
10.1093/bioinformatics/btv560,3
10.1016/0031-3203(95)00118-2,1
10.1093/nar/gki455,1
10.1109/72.750573,2
10.1016/j.neuroimage.2008.03.062,2
10.1155/2016/3186051,1
10.1177/105971230601400303,1
10.1186/1471-2105-12-255,1
10.1016/j.neuroimage.2013.05.036,1
10.1007/978-3-319-31153-1_15,1
10.1016/j.neuroimage.2009.01.010,4
10.1007/s11390-010-9313-5,3
10.1371/journal.pcbi.1000651,1
10.1371/journal.pcbi.1000866,5
10.1371/journal.pcbi.1002302,3
10.1007/s11192-010-0190-z,1
10.1016/j.neuroimage.2010.05.029,2
10.1371/journal.pcbi.1003220,7
10.1016/j.joi.2008.12.002,1
10.1109/34.765655,2
10.1016/j.neuroimage.2011.09.086,4
10.1007/978-3-319-08326-1_61,1
10.1093/nar/gkt1143,48
10.1109/42.802752,4
10.1371/journal.pcbi.1003479,5
10.1007/s12559-013-9223-2,1
10.1093/bioinformatics/btv273,2
10.1016/j.cmpb.2009.05.002,1
10.1016/j.jbi.2014.02.017,2
10.1021/ci400282q,1
10.1016/j.dss.2010.11.017,1
10.1021/ci500747n,4
10.1007/s11192-013-0964-1,1
10.1162/jocn.2006.18.4.626,3
10.1186/1471-2105-9-482,10
10.1016/j.amc.2012.01.047,1
10.1162/089120101750300526,1
10.1016/j.neuroimage.2013.01.049,7
10.1109/34.954607,6
10.1093/nar/gkr355,4
10.1186/1471-2105-9-160,1
10.1093/nar/gkp1001,1
10.1007/s11192-015-1790-4,1
10.1093/nar/gkl780,3
10.1016/j.cie.2013.01.002,1
10.1057/jors.2013.45,1
10.1186/1748-7188-3-2,7
10.1016/j.neuroimage.2011.02.034,5
10.1007/978-3-642-15549-9_1,1
10.1093/nar/28.1.15,7
10.1016/j.eswa.2012.01.102,3
